Designator,Footprint,Quantity,Value,LCSC Part #
"AND1, AND2, AND3, AND4",SO-14_3.9x8.65mm_P1.27mm,4,SN74HC08N,C5217243
"C1, C11, C2, C3, C4, C5, C6, C7, C8, C9",0603,10,0.1uF,C14663
C10,0603,1,10uF,C19702,
"D1, D2, D3, D4, D5, D6, D7, D8, D9",0805,9,LED,C84260,
J1,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,Screw_Terminal_01x02,C5183929,
"OR1, OR2",SO-14_3.9x8.65mm_P1.27mm,2,SN74HC32N,C2869657,
"R1, R2, R3, R4, R5, R6, R7, R8, R9",0603,9,1k,C22548,
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25",0603,16,100k,C14675,
"SW1, SW2",SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm,2,SW_DIP_x08
"XOR1, XOR2, XOR3, XOR4",SO-14_3.9x8.65mm_P1.27mm,4,SN74HC86N,C2860577








